beneficiary_id,customer_id,counterparty_id,beneficiary_created_date,beneficiary_country,beneficiary_type,active_90d
BEN_CUST_1_001,CUST_1,CP_SHARED_001,2026-06-24,United Arab Emirates,business,True
BEN_CUST_1_002,CUST_1,CP_SHARED_002,2026-06-18,United Arab Emirates,business,True
BEN_CUST_1_003,CUST_1,CP_SHARED_003,2026-06-12,United Arab Emirates,business,True
BEN_CUST_1_004,CUST_1,CP_SHARED_004,2026-04-29,United Arab Emirates,business,True
BEN_CUST_1_005,CUST_1,CP_CUST_1_001,2026-05-06,United Arab Emirates,business,True
BEN_CUST_1_006,CUST_1,CP_CUST_1_002,2026-05-13,United Arab Emirates,business,True
BEN_CUST_1_007,CUST_1,CP_CUST_1_003,2026-05-19,United Arab Emirates,business,True
BEN_CUST_1_008,CUST_1,CP_CUST_1_004,2026-05-26,United Arab Emirates,business,True
BEN_CUST_1_009,CUST_1,CP_CUST_1_005,2026-06-02,United Arab Emirates,business,True
BEN_CUST_1_010,CUST_1,CP_CUST_1_006,2026-06-09,United Arab Emirates,business,False
BEN_CUST_1_011,CUST_1,CP_CUST_1_007,2026-06-16,United Arab Emirates,business,False
BEN_CUST_1_012,CUST_1,CP_CUST_1_008,2026-06-23,United Arab Emirates,business,False
BEN_CUST_1_013,CUST_1,CP_CUST_1_009,2026-06-30,United Arab Emirates,business,False
BEN_CUST_1_014,CUST_1,CP_CUST_1_010,2026-07-06,United Arab Emirates,business,False
BEN_CUST_2_001,CUST_2,CP_SHARED_002,2026-06-24,India,personal,True
BEN_CUST_2_002,CUST_2,CP_CUST_2_001,2026-06-18,India,personal,True
BEN_CUST_2_003,CUST_2,CP_CUST_2_002,2026-06-12,India,personal,True
BEN_CUST_2_004,CUST_2,CP_CUST_2_003,2026-06-12,India,personal,True
BEN_CUST_2_005,CUST_2,CP_CUST_2_004,2026-06-30,India,personal,False
BEN_CUST_2_006,CUST_2,CP_CUST_2_005,2026-07-17,India,personal,False
BEN_CUST_3_001,CUST_3,CP_SHARED_001,2026-06-24,Pakistan,business,True
BEN_CUST_3_002,CUST_3,CP_SHARED_005,2026-06-18,Pakistan,business,True
BEN_CUST_3_003,CUST_3,CP_CUST_3_001,2026-06-12,Pakistan,business,True
BEN_CUST_3_004,CUST_3,CP_CUST_3_002,2026-04-19,Pakistan,business,True
BEN_CUST_3_005,CUST_3,CP_CUST_3_003,2026-04-24,Pakistan,business,True
BEN_CUST_3_006,CUST_3,CP_CUST_3_004,2026-04-28,Pakistan,business,True
BEN_CUST_3_007,CUST_3,CP_CUST_3_005,2026-05-03,Pakistan,business,True
BEN_CUST_3_008,CUST_3,CP_CUST_3_006,2026-05-07,Pakistan,business,True
BEN_CUST_3_009,CUST_3,CP_CUST_3_007,2026-05-12,Pakistan,business,True
BEN_CUST_3_010,CUST_3,CP_CUST_3_008,2026-05-16,Pakistan,business,True
BEN_CUST_3_011,CUST_3,CP_CUST_3_009,2026-05-20,Pakistan,business,True
BEN_CUST_3_012,CUST_3,CP_CUST_3_010,2026-05-25,Pakistan,business,True
BEN_CUST_3_013,CUST_3,CP_CUST_3_011,2026-05-29,Pakistan,business,True
BEN_CUST_3_014,CUST_3,CP_CUST_3_012,2026-06-03,Pakistan,business,True
BEN_CUST_3_015,CUST_3,CP_CUST_3_013,2026-06-07,Pakistan,business,True
BEN_CUST_3_016,CUST_3,CP_CUST_3_014,2026-06-12,Pakistan,business,True
BEN_CUST_3_017,CUST_3,CP_CUST_3_015,2026-06-16,Pakistan,business,False
BEN_CUST_3_018,CUST_3,CP_CUST_3_016,2026-06-21,Pakistan,business,False
BEN_CUST_3_019,CUST_3,CP_CUST_3_017,2026-06-25,Pakistan,business,False
BEN_CUST_3_020,CUST_3,CP_CUST_3_018,2026-06-30,Pakistan,business,False
BEN_CUST_3_021,CUST_3,CP_CUST_3_019,2026-07-04,Pakistan,business,False
BEN_CUST_4_001,CUST_4,CP_SHARED_002,2026-06-24,United Arab Emirates,personal,True
BEN_CUST_4_002,CUST_4,CP_CUST_4_001,2026-06-18,United Arab Emirates,personal,True
BEN_CUST_4_003,CUST_4,CP_CUST_4_002,2026-06-12,United Arab Emirates,personal,True
BEN_CUST_4_004,CUST_4,CP_CUST_4_003,2026-06-30,United Arab Emirates,personal,False
BEN_CUST_4_005,CUST_4,CP_CUST_4_004,2026-07-22,United Arab Emirates,personal,False
BEN_CUST_5_001,CUST_5,CP_SHARED_001,2026-06-24,Nigeria,business,True
BEN_CUST_5_002,CUST_5,CP_SHARED_004,2026-06-18,Nigeria,business,True
BEN_CUST_5_003,CUST_5,CP_SHARED_006,2026-06-12,Nigeria,business,True
BEN_CUST_5_004,CUST_5,CP_CUST_5_001,2026-04-12,Nigeria,business,True
BEN_CUST_5_005,CUST_5,CP_CUST_5_002,2026-04-15,Nigeria,business,True
BEN_CUST_5_006,CUST_5,CP_CUST_5_003,2026-04-18,Nigeria,business,True
