transaction_id,customer_id,period_label,transaction_date,direction,transaction_type,counterparty_id,amount_aed,payment_country,is_international,is_cash_withdrawal
TXN_000001,CUST_1,current_90d,2026-04-04,sent,cash_withdrawal,CASH_WITHDRAWAL,17446.63,United Arab Emirates,False,True
TXN_000002,CUST_1,current_90d,2026-04-06,sent,cash_withdrawal,CASH_WITHDRAWAL,10396.15,United Arab Emirates,False,True
TXN_000003,CUST_1,current_90d,2026-04-09,sent,cash_withdrawal,CASH_WITHDRAWAL,24455.17,United Arab Emirates,False,True
TXN_000004,CUST_1,current_90d,2026-04-11,sent,cash_withdrawal,CASH_WITHDRAWAL,23702.05,United Arab Emirates,False,True
TXN_000005,CUST_1,current_90d,2026-04-14,sent,transfer,CP_SHARED_001,18991.12,United Arab Emirates,True,False
TXN_000006,CUST_1,current_90d,2026-04-16,sent,transfer,CP_SHARED_002,11659.31,United Arab Emirates,True,False
TXN_000007,CUST_1,current_90d,2026-04-18,sent,transfer,CP_SHARED_003,15341.66,United Arab Emirates,True,False
TXN_000008,CUST_1,current_90d,2026-04-21,sent,transfer,CP_SHARED_004,15566.62,United Arab Emirates,True,False
TXN_000009,CUST_1,current_90d,2026-04-23,sent,transfer,CP_CUST_1_001,8273.62,United Arab Emirates,True,False
TXN_000010,CUST_1,current_90d,2026-04-26,sent,transfer,CP_CUST_1_002,6354.05,United Arab Emirates,True,False
TXN_000011,CUST_1,current_90d,2026-04-28,sent,transfer,CP_CUST_1_003,13713.26,United Arab Emirates,True,False
TXN_000012,CUST_1,current_90d,2026-04-30,sent,transfer,CP_CUST_1_004,6969.5,United Arab Emirates,True,False
TXN_000013,CUST_1,current_90d,2026-05-03,sent,transfer,CP_CUST_1_005,10620.42,United Arab Emirates,True,False
TXN_000014,CUST_1,current_90d,2026-05-05,sent,transfer,CP_CUST_1_006,17737.99,United Arab Emirates,True,False
TXN_000015,CUST_1,current_90d,2026-05-08,sent,transfer,CP_CUST_1_007,17491.8,United Arab Emirates,True,False
TXN_000016,CUST_1,current_90d,2026-05-10,sent,transfer,CP_CUST_1_008,6924.2,United Arab Emirates,True,False
TXN_000017,CUST_1,current_90d,2026-05-12,sent,transfer,CP_CUST_1_009,6412.9,United Arab Emirates,True,False
TXN_000018,CUST_1,current_90d,2026-05-15,sent,transfer,CP_CUST_1_010,8379.99,United Arab Emirates,True,False
TXN_000019,CUST_1,current_90d,2026-05-17,sent,transfer,CP_SHARED_001,16873.86,United Arab Emirates,True,False
TXN_000020,CUST_1,current_90d,2026-05-20,sent,transfer,CP_SHARED_002,5606.3,United Arab Emirates,True,False
TXN_000021,CUST_1,current_90d,2026-05-22,sent,transfer,CP_SHARED_003,8417.82,United Arab Emirates,True,False
TXN_000022,CUST_1,current_90d,2026-05-24,sent,transfer,CP_SHARED_004,6763.57,United Arab Emirates,True,False
TXN_000023,CUST_1,current_90d,2026-05-27,sent,transfer,CP_CUST_1_001,7049.71,United Arab Emirates,True,False
TXN_000024,CUST_1,current_90d,2026-05-29,sent,transfer,CP_CUST_1_002,12600.79,United Arab Emirates,True,False
TXN_000025,CUST_1,current_90d,2026-06-01,sent,transfer,CP_CUST_1_003,7832.24,United Arab Emirates,False,False
TXN_000026,CUST_1,current_90d,2026-06-03,sent,transfer,CP_CUST_1_004,11002.15,United Arab Emirates,False,False
TXN_000027,CUST_1,current_90d,2026-06-05,sent,transfer,CP_CUST_1_005,15542.77,United Arab Emirates,False,False
TXN_000028,CUST_1,current_90d,2026-06-08,sent,transfer,CP_CUST_1_006,15399.85,United Arab Emirates,False,False
TXN_000029,CUST_1,current_90d,2026-06-10,sent,transfer,CP_CUST_1_007,11080.61,United Arab Emirates,False,False
TXN_000030,CUST_1,current_90d,2026-06-13,sent,transfer,CP_CUST_1_008,16285.4,United Arab Emirates,False,False
TXN_000031,CUST_1,current_90d,2026-06-15,sent,transfer,CP_CUST_1_009,13289.19,United Arab Emirates,False,False
TXN_000032,CUST_1,current_90d,2026-06-17,sent,transfer,CP_CUST_1_010,16857.99,United Arab Emirates,False,False
TXN_000033,CUST_1,current_90d,2026-06-20,sent,transfer,CP_SHARED_001,8750.2,United Arab Emirates,False,False
TXN_000034,CUST_1,current_90d,2026-06-22,sent,transfer,CP_SHARED_002,10436.64,United Arab Emirates,False,False
TXN_000035,CUST_1,current_90d,2026-06-25,sent,transfer,CP_SHARED_003,13398.97,United Arab Emirates,False,False
TXN_000036,CUST_1,current_90d,2026-06-27,sent,transfer,CP_SHARED_004,18526.09,United Arab Emirates,False,False
TXN_000037,CUST_1,current_90d,2026-06-30,sent,transfer,CP_CUST_1_001,13932.01,United Arab Emirates,False,False
TXN_000038,CUST_1,current_90d,2026-07-02,sent,transfer,CP_CUST_1_002,11917.4,United Arab Emirates,False,False
TXN_000039,CUST_1,current_90d,2026-04-06,received,transfer,SRC_CUST_1_002,16442.29,United Arab Emirates,False,False
TXN_000040,CUST_1,current_90d,2026-04-10,received,transfer,SRC_CUST_1_003,25300.16,United Arab Emirates,False,False
TXN_000041,CUST_1,current_90d,2026-04-14,received,transfer,SRC_CUST_1_004,35644.45,United Arab Emirates,False,False
TXN_000042,CUST_1,current_90d,2026-04-18,received,transfer,SRC_CUST_1_005,27324.16,United Arab Emirates,False,False
TXN_000043,CUST_1,current_90d,2026-04-23,received,transfer,SRC_CUST_1_006,22687.05,United Arab Emirates,False,False
TXN_000044,CUST_1,current_90d,2026-04-27,received,transfer,SRC_CUST_1_007,18095.87,United Arab Emirates,False,False
TXN_000045,CUST_1,current_90d,2026-05-01,received,transfer,SRC_CUST_1_001,13567.37,United Arab Emirates,False,False
TXN_000046,CUST_1,current_90d,2026-05-05,received,transfer,SRC_CUST_1_002,36344.46,United Arab Emirates,False,False
TXN_000047,CUST_1,current_90d,2026-05-10,received,transfer,SRC_CUST_1_003,29878.2,United Arab Emirates,False,False
TXN_000048,CUST_1,current_90d,2026-05-14,received,transfer,SRC_CUST_1_004,16538.42,United Arab Emirates,False,False
TXN_000049,CUST_1,current_90d,2026-05-18,received,transfer,SRC_CUST_1_005,25646.95,United Arab Emirates,False,False
TXN_000050,CUST_1,current_90d,2026-05-22,received,transfer,SRC_CUST_1_006,28672.89,United Arab Emirates,False,False
TXN_000051,CUST_1,current_90d,2026-05-27,received,transfer,SRC_CUST_1_007,33911.49,United Arab Emirates,False,False
TXN_000052,CUST_1,current_90d,2026-05-31,received,transfer,SRC_CUST_1_001,17338.28,United Arab Emirates,False,False
TXN_000053,CUST_1,current_90d,2026-06-04,received,transfer,SRC_CUST_1_002,18214.31,United Arab Emirates,False,False
TXN_000054,CUST_1,current_90d,2026-06-08,received,transfer,SRC_CUST_1_003,14876.18,United Arab Emirates,False,False
TXN_000055,CUST_1,current_90d,2026-06-13,received,transfer,SRC_CUST_1_004,25524.51,United Arab Emirates,False,False
TXN_000056,CUST_1,current_90d,2026-06-17,received,transfer,SRC_CUST_1_005,34313.71,United Arab Emirates,False,False
TXN_000057,CUST_1,current_90d,2026-06-21,received,transfer,SRC_CUST_1_006,29354.31,United Arab Emirates,False,False
TXN_000058,CUST_1,current_90d,2026-06-25,received,transfer,SRC_CUST_1_007,13614.08,United Arab Emirates,False,False
TXN_000059,CUST_1,current_90d,2026-06-30,received,transfer,SRC_CUST_1_001,19765.45,United Arab Emirates,False,False
TXN_000060,CUST_1,current_90d,2026-07-04,received,transfer,SRC_CUST_1_002,11945.41,United Arab Emirates,False,False
TXN_000061,CUST_1,previous_90d,2026-01-06,sent,cash_withdrawal,CASH_WITHDRAWAL,27367.33,United Arab Emirates,False,True
TXN_000062,CUST_1,previous_90d,2026-01-10,sent,cash_withdrawal,CASH_WITHDRAWAL,15192.67,United Arab Emirates,False,True
TXN_000063,CUST_1,previous_90d,2026-01-14,sent,transfer,CP_SHARED_001,10602.56,United Arab Emirates,True,False
TXN_000064,CUST_1,previous_90d,2026-01-18,sent,transfer,CP_SHARED_002,17070.07,United Arab Emirates,True,False
TXN_000065,CUST_1,previous_90d,2026-01-23,sent,transfer,CP_SHARED_003,10826.01,United Arab Emirates,True,False
TXN_000066,CUST_1,previous_90d,2026-01-27,sent,transfer,CP_SHARED_004,8312.47,United Arab Emirates,True,False
TXN_000067,CUST_1,previous_90d,2026-01-31,sent,transfer,CP_CUST_1_001,8099.9,United Arab Emirates,True,False
TXN_000068,CUST_1,previous_90d,2026-02-04,sent,transfer,CP_CUST_1_002,7046.41,United Arab Emirates,True,False
TXN_000069,CUST_1,previous_90d,2026-02-09,sent,transfer,CP_CUST_1_003,9186.18,United Arab Emirates,True,False
TXN_000070,CUST_1,previous_90d,2026-02-13,sent,transfer,CP_CUST_1_004,13441.04,United Arab Emirates,True,False
TXN_000071,CUST_1,previous_90d,2026-02-17,sent,transfer,CP_CUST_1_005,9842.05,United Arab Emirates,True,False
TXN_000072,CUST_1,previous_90d,2026-02-21,sent,transfer,CP_CUST_1_006,17540.85,United Arab Emirates,True,False
TXN_000073,CUST_1,previous_90d,2026-02-26,sent,transfer,CP_CUST_1_007,15701.85,United Arab Emirates,True,False
TXN_000074,CUST_1,previous_90d,2026-03-02,sent,transfer,CP_CUST_1_008,11315.0,United Arab Emirates,False,False
TXN_000075,CUST_1,previous_90d,2026-03-06,sent,transfer,CP_CUST_1_009,15123.87,United Arab Emirates,False,False
TXN_000076,CUST_1,previous_90d,2026-03-10,sent,transfer,CP_CUST_1_010,6558.13,United Arab Emirates,False,False
TXN_000077,CUST_1,previous_90d,2026-03-15,sent,transfer,CP_SHARED_001,10621.26,United Arab Emirates,False,False
TXN_000078,CUST_1,previous_90d,2026-03-19,sent,transfer,CP_SHARED_002,17453.14,United Arab Emirates,False,False
TXN_000079,CUST_1,previous_90d,2026-03-23,sent,transfer,CP_SHARED_003,13505.44,United Arab Emirates,False,False
TXN_000080,CUST_1,previous_90d,2026-03-27,sent,transfer,CP_SHARED_004,6318.78,United Arab Emirates,False,False
TXN_000081,CUST_1,previous_90d,2026-04-01,sent,transfer,CP_CUST_1_001,9949.34,United Arab Emirates,False,False
TXN_000082,CUST_1,previous_90d,2026-04-05,sent,transfer,CP_CUST_1_002,8845.65,United Arab Emirates,False,False
TXN_000083,CUST_1,previous_90d,2026-01-09,received,transfer,SRC_CUST_1_002,27863.81,United Arab Emirates,False,False
TXN_000084,CUST_1,previous_90d,2026-01-16,received,transfer,SRC_CUST_1_003,15869.89,United Arab Emirates,False,False
TXN_000085,CUST_1,previous_90d,2026-01-24,received,transfer,SRC_CUST_1_004,18602.62,United Arab Emirates,False,False
TXN_000086,CUST_1,previous_90d,2026-01-31,received,transfer,SRC_CUST_1_005,32159.97,United Arab Emirates,False,False
TXN_000087,CUST_1,previous_90d,2026-02-08,received,transfer,SRC_CUST_1_006,10324.36,United Arab Emirates,False,False
TXN_000088,CUST_1,previous_90d,2026-02-15,received,transfer,SRC_CUST_1_007,10396.72,United Arab Emirates,False,False
TXN_000089,CUST_1,previous_90d,2026-02-22,received,transfer,SRC_CUST_1_001,33085.75,United Arab Emirates,False,False
TXN_000090,CUST_1,previous_90d,2026-03-02,received,transfer,SRC_CUST_1_002,19014.19,United Arab Emirates,False,False
TXN_000091,CUST_1,previous_90d,2026-03-09,received,transfer,SRC_CUST_1_003,21151.06,United Arab Emirates,False,False
TXN_000092,CUST_1,previous_90d,2026-03-17,received,transfer,SRC_CUST_1_004,23080.47,United Arab Emirates,False,False
TXN_000093,CUST_1,previous_90d,2026-03-24,received,transfer,SRC_CUST_1_005,23180.78,United Arab Emirates,False,False
TXN_000094,CUST_1,previous_90d,2026-04-01,received,transfer,SRC_CUST_1_006,25573.61,United Arab Emirates,False,False
TXN_000095,CUST_1,previous_90d,2026-04-08,received,transfer,SRC_CUST_1_007,28096.77,United Arab Emirates,False,False
TXN_000096,CUST_2,current_90d,2026-04-07,sent,cash_withdrawal,CASH_WITHDRAWAL,9496.56,United Arab Emirates,False,True
TXN_000097,CUST_2,current_90d,2026-04-12,sent,cash_withdrawal,CASH_WITHDRAWAL,8503.44,United Arab Emirates,False,True
